Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-01-07,2.162,2.149,2.178,2.102,2.135,0.027000000000000135,0.012646370023419269,1.1237006237006244,0.1349081364829396,0.07600000000000007,1.0361560418648905,0.03559718969555039,2.1475999999999997,2.225466666666668,2.304100000000001,2.157810023381071,-0.007068076903625764,25.69827709762135,23.836289158666997,29.422252975530064,0.6880824136920176,40.76118607189962,0.022320000000000027
2020-01-06,2.135,2.112,2.173,2.099,2.13,0.004999999999999893,0.002347417840375537,1.1096673596673603,0.12073490813648281,0.07399999999999984,1.0352548832777513,0.034741784037558614,2.1524,2.2344000000000013,2.3176000000000005,2.155715035071606,-0.013559782998827374,20.0894717211983,22.905295189189797,14.457824785215308,0.6216921811110283,38.33601643717024,0.028080000000000015
2020-01-03,2.13,2.129,2.1630000000000003,2.083,2.122,0.008000000000000007,0.0037700282752120675,1.1070686070686078,0.11811023622047237,0.08000000000000007,1.0384061449831974,0.03770028275212068,2.1716,2.2472666666666683,2.3317333333333337,2.166072552607409,-0.015210729693854758,17.984674871517083,24.313206923185586,5.327610768180072,0.6102758712756733,37.898839705783324,0.03647999999999998
2020-01-02,2.122,2.184,2.188,2.116,2.189,-0.06700000000000017,-0.030607583371402545,1.1029106029106035,0.11391076115485557,0.07200000000000006,1.0340264650283555,0.032891731384193726,2.2044000000000006,2.2548000000000017,2.3444000000000007,2.184108828911114,-0.013529693924107855,18.00754665842072,27.477472949019973,-0.9323059227777932,0.5933144966631454,37.23775173738236,0.046480000000000035
2019-12-31,2.189,2.191,2.207,2.151,2.186,0.0030000000000001137,0.001372369624885688,1.1377338877338885,0.14908136482939635,0.05600000000000005,1.0260344026034403,0.02561756633119856,2.2144000000000004,2.2642666666666686,2.359200000000001,2.215163243366673,-0.006117629957918286,25.701276319509333,32.21243609431989,12.678956769888217,0.6834672243366166,40.59878413171615,0.03848000000000003
2019-12-30,2.186,2.247,2.258,2.182,2.231,-0.04499999999999993,-0.020170327207530224,1.136174636174637,0.14750656167978998,0.07600000000000007,1.0348304307974336,0.03406544150605113,2.2194000000000003,2.267133333333335,2.375833333333334,2.228244865050011,-0.005503815242481835,28.758100046274542,35.468015981725465,15.338268175372704,0.6771495726190567,40.3750257981828,0.034480000000000025
2019-12-27,2.231,2.273,2.275,2.167,2.294,-0.06300000000000017,-0.027462946817785598,1.1595634095634104,0.17112860892388443,0.1080000000000001,1.0498384863867098,0.04707933740191809,2.2478000000000002,2.277000000000002,2.391200000000001,2.249367297575019,-0.00155533589861237,37.13715006941298,38.82297394945139,33.76550230933617,0.742485198588674,42.61070333280592,0.05056000000000012
2019-12-26,2.294,2.184,2.2969999999999997,2.184,2.1719999999999997,0.12200000000000033,0.056169429097606055,1.1923076923076932,0.2041994750656168,0.11299999999999955,1.0517399267399266,0.05202578268876591,2.2562,2.2900666666666685,2.403500000000001,2.2585509463625306,-0.002411346498113115,39.65921347621302,39.665885889470765,39.64586864969753,0.8489737900656833,45.91594508408495,0.05056000000000003
2019-12-24,2.1719999999999997,2.202,2.2230000000000003,2.162,2.214,-0.04200000000000026,-0.018970189701897136,1.1288981288981295,0.14015748031496045,0.06100000000000039,1.0282146160962073,0.027551942186088703,2.2546,2.2970666666666686,2.414400000000001,2.24082641954379,-0.014532219114935574,28.791145795711415,39.66922209609964,7.0349931949349696,0.5910746582857929,37.1493980629803,0.04928000000000017
2019-12-23,2.214,2.254,2.269,2.1919999999999997,2.3280000000000003,-0.11400000000000032,-0.048969072164948585,1.1507276507276516,0.16220472440944878,0.0770000000000004,1.0351277372262775,0.033075601374570614,2.284,2.3150000000000026,2.4299000000000013,2.275239629315702,-0.00594796259143511,40.86113729822402,45.10826024629631,32.366891402079446,0.6441831566057812,39.17952534774897,0.032400000000000075
2019-12-20,2.3280000000000003,2.289,2.345,2.279,2.273,0.05500000000000016,0.024197096348438255,1.209979209979211,0.22204724409448834,0.06600000000000028,1.028960070206231,0.029036515618125945,2.3093999999999992,2.3226666666666693,2.449066666666668,2.3058594439735747,0.0015032222635615738,55.34576000140027,47.231821720333954,71.57363656353292,0.8327735027701769,45.437884250916284,0.02391999999999994
2019-12-19,2.273,2.282,2.302,2.2319999999999998,2.286,-0.0129999999999999,-0.0056867891513560365,1.1813929313929323,0.19317585301837276,0.07000000000000028,1.0313620071684588,0.030621172353455944,2.3029999999999995,2.3195333333333354,2.463866666666668,2.29478916596035,-0.008159994368034468,48.23603130644053,43.1748525797965,58.358388759728584,0.7016189873187048,41.23243761074083,0.021599999999999932
2019-12-18,2.286,2.318,2.327,2.2569999999999997,2.319,-0.03299999999999992,-0.014230271668822734,1.1881496881496891,0.2,0.07000000000000028,1.0310146211785558,0.03018542475204842,2.313999999999999,2.334733333333335,2.4823666666666684,2.3056837489405417,-0.009900252626727502,46.09833919710025,40.64426321647045,57.006491158359864,0.722414305225916,41.94195920424397,0.018400000000000104
2019-12-17,2.319,2.349,2.362,2.282,2.3409999999999997,-0.021999999999999797,-0.009397693293464246,1.2053014553014563,0.21732283464566926,0.08000000000000007,1.035056967572305,0.034173430158052145,2.3053999999999997,2.3470000000000018,2.501566666666668,2.3155256234108355,-0.012731187497447116,46.20844069529218,37.91722522614904,62.79087163357846,0.7766755521433597,43.71510325598772,0.028719999999999947
2019-12-16,2.3409999999999997,2.296,2.377,2.285,2.296,0.04499999999999993,0.019599303135888473,1.2167359667359676,0.22887139107611534,0.09199999999999964,1.0402625820568927,0.04006968641114967,2.294399999999999,2.361133333333335,2.5183000000000013,2.313788435116247,-0.021174206419536476,42.91921841997569,33.77161749156262,61.21442027680183,0.8145499019155281,44.88991463148239,0.03271999999999986
2019-12-13,2.296,2.3409999999999997,2.342,2.253,2.3280000000000003,-0.03200000000000047,-0.013745704467354153,1.1933471933471942,0.2052493438320209,0.08899999999999997,1.039502885042166,0.03823024054982816,2.2725999999999993,2.3827333333333347,2.530733333333335,2.3001826526742977,-0.03567120217736287,34.3788276299177,29.19781702733151,44.74084883509008,0.7219286385900874,41.92558404634013,0.0315199999999999
2019-12-12,2.3280000000000003,2.329,2.347,2.325,2.2430000000000003,0.08499999999999996,0.037895675434685666,1.209979209979211,0.22204724409448834,0.021999999999999797,1.0094623655913977,0.009808292465447968,2.2801999999999993,2.4008000000000016,2.5419666666666676,2.3022739790114635,-0.04504792753762352,31.96596871758439,26.60731172601754,42.68328270071809,0.7689576562053042,43.46953436154265,0.04063999999999997
2019-12-11,2.2430000000000003,2.265,2.303,2.24,2.2640000000000002,-0.020999999999999908,-0.009275618374558262,1.165800415800417,0.17742782152230988,0.06299999999999972,1.028125,0.027826855123674787,2.2999999999999994,2.4162000000000012,2.554066666666668,2.289410968517039,-0.06128097246864561,23.801225803550558,23.92798323020173,23.547710950248224,0.6082798474147312,37.8217664290531,0.06440000000000001
2019-12-10,2.2640000000000002,2.253,2.289,2.2159999999999997,2.2319999999999998,0.03200000000000047,0.014336917562724228,1.1767151767151778,0.1884514435695539,0.0730000000000004,1.0329422382671483,0.03270609318996434,2.331199999999999,2.4340000000000006,2.5658666666666674,2.312616452775979,-0.06343364687528819,23.73000771940899,23.99136194352846,23.207299271170058,0.6315600211341852,38.708966446429216,0.06656000000000004
2019-12-09,2.2319999999999998,2.21,2.258,2.158,2.334,-0.10200000000000031,-0.043701799485861316,1.160083160083161,0.17165354330708646,0.10000000000000009,1.046339202965709,0.04284490145672669,2.3665999999999987,2.454133333333334,2.5719333333333343,2.3369246791646296,-0.06474998271299945,22.345011579075795,24.122039055591745,18.7909566260439,0.5774062395969758,36.60478988244031,0.06688000000000009
2019-12-06,2.334,2.417,2.437,2.3280000000000003,2.427,-0.09299999999999997,-0.03831891223733003,1.213097713097714,0.2251968503937008,0.10899999999999954,1.0468213058419242,0.044911413267408135,2.385999999999999,2.484533333333334,2.5742000000000007,2.389387018749084,-0.05405982537067411,24.267517368692147,25.01055279388597,22.78144651830449,0.6876221089838185,40.74502848258263,0.0435999999999999
2019-12-05,2.427,2.406,2.463,2.396,2.399,0.028000000000000025,0.011671529804085045,1.2614345114345125,0.2740157480314961,0.06700000000000017,1.0279632721202003,0.027928303459774977,2.375399999999999,2.5054000000000007,2.5736000000000008,2.4170805281253207,-0.05263066700596852,29.11198220367634,25.382070506505613,36.57180559801779,0.8201670182983803,45.0599868063278,0.056319999999999926
2019-12-04,2.399,2.439,2.463,2.3680000000000003,2.441,-0.041999999999999815,-0.017206063088897917,1.2468814968814979,0.25931758530183724,0.09499999999999975,1.0401182432432432,0.03891847603441203,2.390199999999999,2.516933333333334,2.5687666666666673,2.4121207921875256,-0.06446039507467952,25.786424330266186,23.51711465774907,30.32504367530042,0.766277584609733,43.38375752976821,0.06815999999999986
2019-12-03,2.441,2.345,2.51,2.34,2.329,0.11199999999999966,0.04808930871618705,1.2687110187110195,0.28136482939632534,0.16999999999999993,1.0726495726495726,0.07299270072992697,2.4043999999999994,2.5317333333333343,2.564533333333334,2.4186811882821915,-0.07200606257643251,23.987153579433993,22.382459821334287,27.196541095633407,0.8284621908063546,45.309232806230554,0.07951999999999985
2019-12-02,2.329,2.315,2.369,2.289,2.281,0.04800000000000004,0.021043402016659378,1.2104989604989616,0.22257217847769037,0.08000000000000007,1.034949759720402,0.0350723366944323,2.4223999999999997,2.544800000000001,2.557766666666667,2.4075217824209822,-0.08657456087375683,16.50464836304983,21.580112942118728,6.353719204912039,0.6275155198840251,38.55665351373983,0.09391999999999986
2019-11-29,2.281,2.472,2.513,2.27,2.501,-0.21999999999999975,-0.08796481407437015,1.1855509355509366,0.19737532808398955,0.24299999999999988,1.1070484581497797,0.09716113554578164,2.4896,2.5754666666666677,2.5574666666666674,2.4467826736436353,-0.08003105049215253,18.03715477739572,24.117845232439347,5.875773867308467,0.5475469467618733,35.38160492691834,0.09127999999999989
2019-11-27,2.501,2.529,2.5580000000000003,2.488,2.47,0.030999999999999694,0.012550607287449268,1.2998960498960508,0.3128608923884514,0.07000000000000028,1.0281350482315115,0.02834008097166003,2.5467999999999997,2.608200000000001,2.5587000000000004,2.5296740105039714,-0.05369910917153471,25.802884789292197,27.15819046137398,23.092273445128633,0.8300472537322563,45.356602242889174,0.055359999999999944
2019-11-26,2.47,2.52,2.532,2.421,2.531,-0.06099999999999994,-0.02410114579217698,1.2837837837837849,0.2965879265091864,0.11100000000000021,1.0458488228004958,0.0438561833267484,2.5584,2.6300000000000012,2.5521000000000003,2.5440110157659506,-0.05286350103772944,25.50300705171605,27.835843297887223,20.8373345593737,0.762539774401302,43.26369171784057,0.04631999999999996
2019-11-25,2.531,2.6889999999999996,2.7089999999999996,2.51,2.665,-0.1339999999999999,-0.05028142589118195,1.3154885654885664,0.3286089238845145,0.19899999999999984,1.0792828685258964,0.07467166979362096,2.5664,2.656133333333335,2.5477333333333334,2.581016523687617,-0.04185856302015371,30.16870200159415,29.002261422192362,32.50158316039773,0.8698326979298039,46.51927944638278,0.039679999999999896
2019-11-22,2.665,2.585,2.675,2.557,2.5669999999999997,0.09800000000000031,0.03817686014803285,1.385135135135136,0.3989501312335958,0.11799999999999988,1.046147829487681,0.04596805609661079,2.5734,2.6754666666666678,2.5393666666666665,2.606024785570646,-0.03447611078053421,38.526595616395944,28.419041131576787,58.74170458603425,1.2199808867381572,54.95456713281387,0.03664000000000023
2019-11-21,2.5669999999999997,2.5660000000000003,2.595,2.526,2.559,0.007999999999999563,0.0031262211801483244,1.3341995841995848,0.3475065616797899,0.0690000000000004,1.0273159144893114,0.026963657678780926,2.5780000000000003,2.6787333333333345,2.524333333333333,2.5765371782866,-0.048508278903131974,21.018592934975914,23.36526387727823,16.32525105037128,0.9466096931587519,48.62863348957715,0.04400000000000022
2019-11-20,2.559,2.5140000000000002,2.5810000000000004,2.505,2.51,0.04900000000000038,0.01952191235059776,1.3300415800415808,0.3433070866141733,0.07600000000000051,1.0303393213572856,0.0302788844621516,2.5940000000000003,2.683133333333335,2.5127,2.581305767446727,-0.048414632218033105,16.72968310930255,24.53859935256978,1.1118506227680882,0.9258876784850957,48.075891903176796,0.05879999999999992
2019-11-19,2.51,2.5469999999999997,2.56,2.501,2.5660000000000003,-0.056000000000000494,-0.021823850350740644,1.3045738045738051,0.3175853018372702,0.05900000000000016,1.0235905637744902,0.022992985190958753,2.6022,2.6919333333333353,2.5018666666666665,2.5924586512291237,-0.04429538882669279,16.060256747637855,28.443057494870114,-8.705344746826661,0.8080312200286679,44.69122054296473,0.05224000000000002
2019-11-18,2.5660000000000003,2.641,2.65,2.533,2.688,-0.12199999999999989,-0.04538690476190472,1.3336798336798343,0.34698162729658805,0.11699999999999999,1.0461902881958152,0.04352678571428571,2.6244,2.697733333333335,2.4944666666666664,2.633687977171032,-0.02592496970937308,22.90928281363103,34.63445791764387,-0.5410673943946449,0.9235404145142518,48.012529788591515,0.034479999999999934
2019-11-15,2.688,2.636,2.7239999999999998,2.6060000000000003,2.647,0.04100000000000037,0.015489233094068898,1.3970893970893978,0.4110236220472442,0.11799999999999944,1.045280122793553,0.044578768417075726,2.6386,2.689733333333335,2.4856999999999996,2.667531966159613,-0.007896774878421775,29.636130604284773,40.49704553947075,7.914300733912825,1.2992694546560584,56.50792481172733,0.02311999999999994
2019-11-14,2.647,2.674,2.696,2.625,2.6,0.04699999999999971,0.018076923076922963,1.3757796257796264,0.38950131233595786,0.07100000000000017,1.0270476190476192,0.027307692307692373,2.6588,2.663866666666668,2.4744999999999995,2.6572979490565967,-0.0054566686164350675,28.254818934710496,45.92750310407474,-7.090549404017992,1.1723120017970294,53.966096989163745,0.052080000000000036
2019-11-13,2.6,2.622,2.68,2.5839999999999996,2.6210000000000004,-0.02100000000000035,-0.008012209080503757,1.351351351351352,0.36482939632545935,0.09600000000000053,1.037151702786378,0.03662724151087391,2.6838,2.6418000000000017,2.4638999999999993,2.662446923722869,0.005073280996324175,32.56914440552442,54.763845425538705,-11.820257634504145,1.037170880373919,50.91231621097727,0.07735999999999983
2019-11-12,2.6210000000000004,2.637,2.685,2.6069999999999998,2.637,-0.01599999999999957,-0.00606750094804686,1.3622661122661133,0.37585301837270363,0.07800000000000029,1.0299194476409668,0.02957906712172935,2.7294,2.6206000000000014,2.452133333333333,2.6936703868393166,0.028831497010690488,45.065838322706774,65.86119638159883,3.4751222049226556,1.0987784993675953,52.35323783327682,0.08031999999999986
2019-11-11,2.637,2.716,2.716,2.6180000000000003,2.7889999999999997,-0.1519999999999997,-0.054499820724273826,1.3705821205821214,0.384251968503937,0.09799999999999986,1.0374331550802138,0.035138042309071305,2.7776,2.597333333333334,2.440866666666666,2.7300055824496887,0.05787893555731241,60.629061452698146,76.25887603793986,29.369432282214717,1.1469794670726594,53.42293602074037,0.058480000000000046
2019-11-08,2.7889999999999997,2.792,2.822,2.755,2.772,0.016999999999999904,0.006132756132756098,1.4495841995842003,0.464041994750656,0.06700000000000017,1.0243194192377496,0.024170274170274234,2.8144,2.5707333333333344,2.4306333333333328,2.7765083778801394,0.09405868972744658,81.54965467711872,84.07378403732321,76.50139595670976,1.8710202098636721,65.16917587119721,0.02712000000000021
2019-11-07,2.772,2.823,2.8819999999999997,2.753,2.8280000000000003,-0.056000000000000494,-0.019801980198019976,1.4407484407484414,0.45511811023622034,0.12899999999999956,1.0468579731202323,0.045615275813295456,2.7994,2.5394666666666676,2.4177999999999993,2.770262565972924,0.11110770960470995,85.04378073529338,85.33584888863285,84.45964442861444,1.8054618602511285,64.35524523899656,0.04512000000000009
2019-11-06,2.8280000000000003,2.863,2.866,2.82,2.862,-0.03399999999999981,-0.011879804332634454,1.4698544698544707,0.4845144356955382,0.04600000000000026,1.0163120567375887,0.01607267645003503,2.7716,2.5092000000000008,2.406333333333332,2.7693938487826157,0.1309651715239853,89.4619152935558,85.48188299501832,97.42197989063075,2.2583274824199093,69.30940780521804,0.07848000000000006
2019-11-05,2.862,2.822,2.905,2.8169999999999997,2.821,0.040999999999999925,0.014533853243530636,1.4875259875259883,0.5023622047244095,0.08800000000000008,1.0312389066382677,0.031194611839773154,2.7441999999999998,2.4742000000000006,2.3954666666666653,2.7400907642298202,0.1391811426483295,90.28464534335208,83.49186623834208,103.87020355337211,2.6302817178194267,72.45392843504547,0.07784000000000005
2019-11-04,2.821,2.7960000000000003,2.842,2.781,2.714,0.1070000000000002,0.03942520265291091,1.466216216216217,0.4808398950131234,0.06099999999999994,1.0219345559151385,0.02247605011053793,2.6912,2.4393333333333334,2.383499999999999,2.679136118437195,0.13309272740681186,88.80747048337099,80.09547513083002,106.23146118845293,2.445855421405651,70.97962979560893,0.06103999999999994
2019-11-01,2.714,2.637,2.718,2.575,2.633,0.08099999999999996,0.030763387770603858,1.4106029106029112,0.42467191601049864,0.1429999999999998,1.0555339805825241,0.054310672236991944,2.6162,2.403266666666667,2.373699999999999,2.608204128942434,0.12047036734777118,84.98785284808308,75.73947446302604,103.48460961819714,1.9989268877618136,66.6547389307537,0.07576000000000009
2019-10-31,2.633,2.6860000000000004,2.738,2.6060000000000003,2.6910000000000003,-0.058000000000000274,-0.02155332590115209,1.3685031185031191,0.3821522309711286,0.13199999999999967,1.0506523407521104,0.04905239687848371,2.5333999999999994,2.369933333333334,2.3676999999999992,2.555306138921197,0.11240305717991846,79.8486378833277,71.11528050692004,97.31535263614302,1.6847641735248575,62.75278067767537,0.12832000000000007
2019-10-30,2.6910000000000003,2.628,2.7230000000000003,2.616,2.597,0.0940000000000003,0.036195610319599655,1.3986486486486494,0.4125984251968505,0.1070000000000002,1.040902140672783,0.041201386214863384,2.4699999999999998,2.342266666666667,2.3645333333333327,2.5164591483549072,0.10742137116103781,79.77295670804797,66.7485950712556,105.82167998163274,2.12961451712407,68.04718298281219,0.13920000000000013
2019-10-29,2.597,2.459,2.64,2.449,2.4459999999999997,0.15100000000000025,0.06173344235486519,1.3497920997921002,0.363254593175853,0.19100000000000028,1.0779910167415272,0.07808667211774338,2.3881999999999994,2.3118000000000003,2.3627333333333325,2.4291885202547516,0.07988259216388571,72.79667379426454,60.23639915876132,97.91722306527096,1.7322491725125961,63.40011701493562,0.10663999999999998
2019-10-28,2.4459999999999997,2.366,2.47,2.346,2.3,0.1459999999999999,0.06347826086956518,1.2713097713097716,0.2839895013123358,0.12400000000000011,1.052855924978687,0.053913043478260925,2.3231999999999995,2.291200000000001,2.3650999999999995,2.3452824886635075,0.050001590417202924,64.2301097133868,53.95624000659178,84.77784912697682,1.1395225984454822,53.260601186144406,0.04912000000000001
2019-10-25,2.3,2.331,2.336,2.273,2.316,-0.016000000000000014,-0.006908462867012096,1.1954261954261958,0.2073490813648293,0.06299999999999972,1.02771667399912,0.027202072538859985,2.2815999999999996,2.281666666666667,2.372933333333333,2.294923470368194,0.03078057194681416,51.014356349059426,48.819278363451026,55.404512320276226,0.6073584368658328,37.78612305355569,0.021279999999999966
2019-10-24,2.316,2.285,2.342,2.269,2.282,0.03399999999999981,0.01489921121822954,1.2037422037422043,0.2157480314960629,0.07299999999999995,1.0321727633318643,0.031989482909728285,2.2855999999999996,2.285133333333334,,2.2923851856961974,0.02933829048628306,51.08293856885531,47.72173078492441,57.80535413671713,0.6421322697620775,39.10356562538739,0.025919999999999988
2019-10-23,2.282,2.274,2.305,2.251,2.272,0.010000000000000231,0.004401408450704327,1.1860706860706867,0.1979002624671916,0.05400000000000027,1.0239893380719682,0.023767605633802938,2.286,2.2860000000000005,,2.280577639994982,0.02350464142070932,46.50739509969379,46.04110717258222,47.43997095391693,0.5291574271073957,34.60450949830373,0.026400000000000024
2019-10-22,2.272,2.2359999999999998,2.311,2.231,2.238,0.03399999999999981,0.015192135835567385,1.1808731808731814,0.19265091863517048,0.08000000000000007,1.035858359480054,0.03574620196604114,2.2902,2.283666666666667,,2.2798664474748116,0.021441173017980097,45.64940242115446,45.807959105399945,45.3322890526635,0.4983029532731329,33.25782360533697,0.028160000000000008
2019-10-21,2.238,2.32,2.322,2.213,2.32,-0.08199999999999985,-0.035344827586206835,1.1632016632016637,0.1748031496062992,0.10899999999999999,1.0492544057840036,0.04698275862068965,2.3036000000000003,2.2844,,2.2837997750576458,0.020763636180728573,46.90053260242975,45.887239540638646,48.92711872601197,0.40089097159639187,28.616857394658965,0.026480000000000014
2019-10-18,2.32,2.319,2.36,2.289,2.318,0.0019999999999997797,0.0008628127696288955,1.2058212058212063,0.2178477690288713,0.07099999999999973,1.0310179117518565,0.030629853321829045,2.3120000000000003,2.2905333333333338,,2.306700569506662,0.027319197505761866,57.407052547644504,45.38057294466768,81.46001175359815,0.5127490962529168,33.89518443759097,0.01639999999999997
2019-10-17,2.318,2.292,2.365,2.2840000000000003,2.303,0.015000000000000124,0.006513243595310519,1.2047817047817055,0.2167979002624672,0.08099999999999996,1.0354640980735552,0.035171515414676495,2.2908,2.296133333333334,,2.3000504592222146,0.021320240810459468,52.35393347239886,39.36697591632001,78.32784858455655,0.5064297417632857,33.61787992651462,0.03504000000000005
2019-10-16,2.303,2.342,2.384,2.2769999999999997,2.339,-0.03600000000000003,-0.015391192817443366,1.1969854469854477,0.20892388451443564,0.1070000000000002,1.046991655687308,0.04574604531851227,2.2708000000000004,2.303466666666667,,2.2910748890670454,0.01299764927906491,45.28153905992578,32.87291848666944,70.09878020643846,0.4624199515676355,31.6201889253457,0.04383999999999997
2019-10-15,2.339,2.285,2.349,2.266,2.28,0.05900000000000016,0.025877192982456214,1.2156964656964664,0.22782152230971126,0.08300000000000018,1.0366284201235658,0.03640350877192991,2.2570000000000006,2.316733333333334,,2.285111536555675,0.004388676153843918,40.43350895707842,26.667778838561098,67.96496919411307,0.512705582391292,33.89328289387315,0.041999999999999996
2019-10-14,2.28,2.238,2.313,2.228,2.214,0.06599999999999984,0.029810298102980956,1.1850311850311857,0.19685039370078727,0.08499999999999996,1.0381508078994615,0.03839205058717252,2.2468000000000004,2.3276666666666674,,2.258161901815154,-0.014295372946403151,24.628137337495996,19.783533586069996,34.31734484034799,0.34721542604445116,25.772821430935338,0.02976000000000001
2019-10-11,2.214,2.2030000000000003,2.262,2.187,2.218,-0.0040000000000000036,-0.001803426510369704,1.1507276507276514,0.16220472440944878,0.07500000000000018,1.0342935528120714,0.033814247069432,2.2514000000000003,2.344133333333334,,2.24723956806394,-0.028129668514226797,14.901366195450963,17.360503035626852,9.983092515099187,0.17531402877376262,14.91635635087863,0.03528000000000002
2019-10-10,2.218,2.239,2.274,2.202,2.234,-0.016000000000000014,-0.007162041181736801,1.1528066528066536,0.16430446194225717,0.07200000000000006,1.0326975476839237,0.03222918531781561,2.2790000000000004,2.3654666666666677,,2.263866852547378,-0.03169588121854203,15.95442005298652,18.590626355720996,10.68200744751757,0.17702660264621534,15.04015306435899,0.042400000000000035
2019-10-09,2.234,2.2880000000000003,2.306,2.229,2.2880000000000003,-0.05400000000000027,-0.023601398601398718,1.161122661122662,0.1727034120734908,0.07699999999999996,1.034544638851503,0.03365384615384613,2.3012000000000006,2.3868000000000005,,2.286815806989773,-0.032938404540862,19.85263511264738,19.90962199161549,19.738661354711162,0.1836915564870348,15.518532296723933,0.032159999999999925
2019-10-08,2.2880000000000003,2.293,2.323,2.266,2.303,-0.01499999999999968,-0.006513243595310326,1.1891891891891901,0.20104986876640432,0.05699999999999994,1.025154457193292,0.02475032566217974,2.3038000000000003,2.413666666666667,,2.3132505406615107,-0.032928561057560035,24.25062956877824,19.93814438016097,32.875599946012784,0.2082648701938877,17.23669001155912,0.029360000000000053
2019-10-07,2.303,2.333,2.342,2.287,2.352,-0.04899999999999993,-0.020833333333333304,1.1969854469854477,0.20892388451443564,0.05500000000000016,1.0240489724529953,0.023384353741496666,2.3028000000000004,2.439,,2.3258950615019107,-0.03877940436949656,24.21372600759025,17.778614032974872,37.083949956821,0.21570796460176986,17.743403093721568,0.030240000000000045
2019-10-04,2.352,2.336,2.398,2.263,2.329,0.022999999999999687,0.009875483039931165,1.2224532224532232,0.2346456692913385,0.13500000000000023,1.0596553247901017,0.0579647917561186,2.3082000000000003,2.4642,,2.3373687943376353,-0.045669285849775865,21.900892876485898,14.553693429090595,36.59529177127651,0.24193548387096764,19.48051948051946,0.034560000000000014
2019-10-03,2.329,2.254,2.349,2.207,2.247,0.0820000000000003,0.03649310191366279,1.2104989604989613,0.22257217847769037,0.14200000000000035,1.0643407340280926,0.06319537160658671,2.3186,,,2.330028045865122,-0.0607053132452664,13.894409289708758,10.867466581808015,19.94829470551024,,,0.04288000000000007
2019-10-02,2.247,2.287,2.3040000000000003,2.245,2.283,-0.03600000000000003,-0.01576872536136664,1.1678794178794185,0.17952755905511802,0.05900000000000016,1.026280623608018,0.02584318878668426,2.3384,,,2.3305447236073187,-0.07298483946276607,4.868342969619714,9.34617849813509,-4.087328087411041,,,0.06208
2019-10-01,2.283,2.325,2.334,2.2680000000000002,2.33,-0.04700000000000015,-0.020171673819742553,1.1865904365904372,0.19842519685039364,0.06599999999999984,1.029100529100529,0.028326180257510658,2.3893999999999997,,,2.3726415401682015,-0.06804567956535235,7.029314740459741,11.602486409568534,-2.1170285977578445,,,0.06631999999999998
2019-09-30,2.33,2.38,2.392,2.324,2.404,-0.07399999999999984,-0.03078202995008313,1.2110187110187118,0.2230971128608924,0.06800000000000006,1.0292598967297764,0.02828618968386026,2.4334,,,2.4179865447546818,-0.06034247233770401,8.539872355080616,13.915816701767847,-2.2120163382938465,,,0.055279999999999954
2019-09-27,2.404,2.449,2.451,2.38,2.428,-0.02400000000000002,-0.009884678747940702,1.2494802494802502,0.2619422572178477,0.07100000000000017,1.0298319327731094,0.02924217462932462,2.4728,,,2.462756191296855,-0.0513610603088239,12.064478991138406,16.651225040652243,2.890986892110732,,,0.045439999999999967
2019-09-26,2.428,2.5140000000000002,2.54,2.39,2.502,-0.07399999999999984,-0.029576338928856853,1.2619542619542625,0.2745406824146981,0.1499999999999999,1.0627615062761506,0.059952038369304524,2.4988,,,2.492918887903605,-0.04680911225252963,14.52434151978809,19.005847191102944,5.561330177158382,,,0.0283199999999999
2019-09-25,2.502,2.497,2.519,2.455,2.503,-0.001000000000000334,-0.00039952057530976185,1.300415800415801,0.3133858267716534,0.06400000000000006,1.0260692464358452,0.02556931681981624,2.5208,,,2.5266962727993656,-0.03970983031832747,15.902797484207595,21.337580633568983,5.033231185484816,,,0.014640000000000075
2019-09-24,2.503,2.535,2.59,2.494,2.5269999999999997,-0.023999999999999577,-0.00949742777997609,1.3009355509355518,0.31391076115485567,0.09599999999999964,1.0384923817161185,0.03798971111990489,2.5478,,,2.539812044681885,-0.03949218423069712,14.559914126571938,24.22390184475241,-4.768061309789012,,,0.035679999999999976
2019-09-23,2.5269999999999997,2.522,2.5469999999999997,2.4930000000000003,2.5340000000000003,-0.007000000000000561,-0.0027624309392267404,1.313409563409564,0.32650918635170584,0.05399999999999938,1.0216606498194942,0.02131018153117576,2.5808,,,2.5599894736842104,-0.035551023299492925,20.014598633085253,29.520929699303956,1.0019365006478438,,,0.05735999999999999
2019-09-20,2.5340000000000003,2.552,2.5789999999999997,2.506,2.5380000000000003,-0.0040000000000000036,-0.0015760441292356198,1.317047817047818,0.33018372703412086,0.07299999999999995,1.0291300877893057,0.02876280535855002,2.6116,,,2.578985781990521,-0.030826032361127173,22.517381087943974,34.99495446018344,-2.437765656534964,,,0.06047999999999991
2019-09-19,2.5380000000000003,2.639,2.639,2.53,2.637,-0.09899999999999975,-0.03754266211604086,1.3191268191268202,0.33228346456692925,0.10899999999999999,1.0430830039525691,0.04133485020857034,,,,2.6070153846153845,-0.021913115601815747,27.995405412875446,42.76944248442495,-1.5526687302235587,,,
